Composante connexe;Perimetre;Aire;Compacite;Classe
138;6.186;7;1;1
139;30.98;83;0.89584;1
140;0;1;1;1
141;42.31;108;0.65695;1
142;7.683;8;0.85798;1
143;3.92;3;0.75601;1
144;17.905;21;0.59575;1
145;0;1;1;1
146;0;1;1;1
147;1.96;2;0.96567;1
148;18.55;18;0.48073;1
149;36.124;94;0.76615;1
150;22.379;47;0.90683;1
151;33.403;88;0.82803;1
152;0;1;1;1
153;18.707;35;0.92136;1
154;24.918;55;0.87783;1
155;32.849;96;0.93133;1
156;10.106;12;0.85925;1
157;41.136;72;0.4615;1
158;11.33;14;0.84005;1
159;30.823;41;0.44662;1
160;6.922;7;0.86856;1
161;28.929;74;0.90412;1
162;18.343;29;0.7895;1
163;1.96;2;0.96567;1
164;8.626;8;0.72598;1
165;1.96;2;0.96567;1
166;6.922;7;0.86856;1
167;21.362;37;0.77438;1
168;26.969;67;0.92864;1
169;3.093;3;0.96987;1
170;11.33;12;0.72004;1
171;18.823;32;0.83352;1
172;1.96;2;0.96567;1
173;33.337;91;0.85936;1
174;28.259;72;0.91763;1
175;26.208;64;0.93365;1
176;8.51;6;0.55538;1
177;4.962;5;0.95681;1
178;16.565;29;0.93839;1
179;4.408;4;0.88191;1
180;1.96;2;0.96567;1
181;25.927;57;0.84769;1
182;30.889;59;0.64021;1
183;3.92;3;0.75601;1
184;3.556;4;1;1
185;10.958;11;0.69533;1
186;0;1;1;1
187;41.549;77;0.48447;1
188;5.516;6;1;1
189;7.774;8;0.84373;1
190;22.743;40;0.75022;1
191;39.027;125;0.88337;1
192;43.534;117;0.67486;1
193;8.146;9;0.88767;1
194;0;1;1;1
195;21.891;45;0.90242;1
196;16.011;26;0.89069;1
197;9.436;10;0.79436;1
198;34.28;70;0.62815;1
199;0;1;1;1
200;11.603;15;0.86703;1
201;15.548;25;0.89939;1
202;28.648;52;0.64661;1
203;19.468;40;0.9833;1
204;6.186;7;1;1
205;1.96;2;0.96567;1
206;28.929;73;0.89191;1
207;28.838;61;0.74954;1
208;15.457;24;0.87189;1
209;1.96;2;0.96567;1
210;19.468;40;0.9833;1
211;23.76;38;0.65984;1
212;38.853;84;0.59855;1
213;18.707;35;0.92136;1
214;0;1;1;1
215;36.265;54;0.43698;1
216;10.842;11;0.70691;1
217;61.762;87;0.25953;1
218;11.512;12;0.70227;1
219;3.92;3;0.75601;1
220;13.29;15;0.69814;1
221;15.25;25;0.92878;1
222;1.96;2;0.96567;1
223;19.559;33;0.80473;1
224;17.508;28;0.82517;1
225;3.556;4;1;1
226;16.863;26;0.81644;1
227;28.904;72;0.88106;1
228;8.055;9;0.90215;1
229;25.927;47;0.69897;1
230;11.421;13;0.77033;1
231;0;1;1;1
232;14.878;22;0.85142;1
233;4.408;4;0.88191;1
234;7.683;9;0.96523;1
235;6.922;7;0.86856;1
236;7.476;8;0.89176;1
237;68.287;148;0.36453;1
238;5.88;4;0.61759;1
239;16.375;25;0.82479;1
240;7.22;8;0.93637;1
241;25.1;50;0.78777;1
242;23.603;48;0.84329;1
243;23.76;49;0.85084;1
244;9.643;12;0.92261;1
245;21.155;36;0.76634;1
246;4.962;5;0.95681;1
247;5.516;6;1;1
248;24.918;53;0.84591;1
249;8.882;9;0.78232;1
250;0;1;1;1
251;153.52;482;0.2468;1
252;3.556;4;1;1
253;35.132;69;0.59192;1
254;5.516;6;1;1
255;36.306;93;0.75102;1
256;7.683;9;0.96523;1
257;24.893;50;0.79945;1
258;34.834;62;0.54025;1
259;3.92;3;0.75601;1
260;26.043;52;0.7672;1
261;32.849;66;0.64029;1
262;0;1;1;1
263;1.96;2;0.96567;1
264;4.408;4;0.88191;1
265;15.895;24;0.83223;1
266;35.851;89;0.73559;1
267;6.922;7;0.86856;1
268;1.96;2;0.96567;1
269;9.552;11;0.85789;1
270;8.882;9;0.78232;1
271;0;1;1;1
272;19.84;32;0.76138;1
273;17.508;27;0.7957;1
274;3.093;3;0.96987;1
275;3.556;4;1;1
276;13.77;14;0.61513;1
277;3.92;3;0.75601;1
278;19.749;36;0.86337;1
279;12.248;16;0.84894;1
280;14.142;15;0.63101;1
281;15.804;23;0.80523;1
282;7.683;9;0.96523;1
283;6.922;7;0.86856;1
284;16.474;25;0.81648;1
285;13.77;17;0.74695;1
286;1.96;2;0.96567;1
287;1.96;2;0.96567;1
288;24.827;38;0.61045;1
289;1.96;2;0.96567;1
290;20.882;36;0.78386;1
291;20.874;23;0.50113;1
292;20.874;41;0.89332;1
293;36.058;93;0.76055;1
294;0;1;1;1
295;23.785;41;0.71061;1
296;18.922;32;0.82605;1
297;21.428;40;0.83267;1
298;10.842;11;0.70691;1
299;0;1;1;1
300;15.457;22;0.79923;1
301;21.8;39;0.78782;1
302;0;1;1;1
303;14.026;22;0.93802;1
304;5.516;6;1;1
305;16.102;28;0.95016;1
306;19.286;39;0.97434;1
307;36.637;50;0.39708;1
308;21.453;34;0.70633;1
309;13.869;20;0.86856;1
310;11.512;14;0.81931;1
311;12.645;18;0.90762;1
312;1.96;2;0.96567;1
313;19.658;34;0.82193;1
314;11.512;13;0.76079;1
315;1.96;2;0.96567;1
316;21.519;37;0.76455;1
317;12.157;12;0.6443;1
318;13.29;20;0.93085;1
319;23.785;35;0.60662;1
320;0;1;1;1
321;14.787;23;0.89918;1
322;8.328;8;0.76419;1
323;37.712;92;0.69269;1
324;4.962;5;0.95681;1
325;7.683;9;0.96523;1
326;6.55;5;0.66894;1
327;120.02;183;0.15161;1
328;7.964;8;0.81511;1
329;15.73;22;0.77627;1
330;19.749;35;0.83939;1
331;4.962;5;0.95681;1
332;12.273;15;0.7933;1
333;3.093;3;0.96987;1
334;0;1;1;1
335;22.47;31;0.59388;1
336;17.789;28;0.80317;1
337;44.196;87;0.48788;1
338;21.246;30;0.63386;1
339;217.96;564;0.14498;1
340;14.514;22;0.88689;1
341;12.918;19;0.92575;1
342;11.049;15;0.93605;1
343;21.916;45;0.90062;1
344;15.275;25;0.92626;1
345;0;1;1;1
346;11.975;17;0.93487;1
347;26.878;46;0.64144;1
348;6.368;6;0.83375;1
349;6.922;6;0.74448;1
350;24.364;47;0.78067;1
351;5.516;6;1;1
352;4.59;4;0.84088;1
353;11.33;16;0.96006;1
354;20.328;28;0.63879;1
355;15.829;19;0.66344;1
356;18.732;32;0.84046;1
357;15.25;24;0.89163;1
358;3.92;3;0.75601;1
359;14.423;20;0.81464;1
360;1.96;2;0.96567;1
361;18.434;34;0.91783;1
362;3.093;3;0.96987;1
363;15.25;24;0.89163;1
364;41.665;65;0.40685;1
365;14.903;21;0.81047;1
366;14.051;17;0.72273;1
367;8.146;10;0.9863;1
368;15.366;20;0.73374;1
369;35.115;62;0.53234;1
370;1.96;2;0.96567;1
371;7.476;8;0.89176;1
372;3.556;4;1;1
373;0;1;1;1
374;0;1;1;1
375;10.958;12;0.75854;1
376;10.867;15;0.96053;1
377;6.368;5;0.69479;1
378;3.92;3;0.75601;1
379;8.328;10;0.95524;1
380;8.791;11;0.97081;1
381;1.96;2;0.96567;1
382;13.472;20;0.91057;1
383;10.106;12;0.85925;1
384;6.368;6;0.83375;1
385;1.96;2;0.96567;1
386;11.975;15;0.82488;1
387;6.922;7;0.86856;1
388;23.504;49;0.86727;1
389;9.461;11;0.87033;1
390;26.597;52;0.73888;1
391;16.102;25;0.84835;1
392;1.96;2;0.96567;1
393;1.96;2;0.96567;1
394;5.516;6;1;1
395;4.962;5;0.95681;1
396;4.962;5;0.95681;1
397;12.645;18;0.90762;1
398;1.96;2;0.96567;1
399;12.364;13;0.67948;1
400;14.787;22;0.86008;1
401;11.14;14;0.86255;1
402;5.814;5;0.78341;1
403;7.22;8;0.93637;1
404;8.328;8;0.76419;1
405;1.96;2;0.96567;1
406;19.377;34;0.84257;1
407;9.643;11;0.84572;1
408;1.96;2;0.96567;1
409;32.088;55;0.55687;1
410;31.559;72;0.7514;1
411;4.962;5;0.95681;1
412;4.962;5;0.95681;1
413;3.556;4;1;1
414;18.343;30;0.81673;1
415;5.88;4;0.61759;1
416;0;1;1;1
417;8.626;10;0.90747;1
418;1.96;2;0.96567;1
419;0;1;1;1
420;22.073;46;0.90921;1
421;3.093;3;0.96987;1
422;5.516;6;1;1
423;21.453;38;0.78943;1
424;20.047;31;0.72447;1
425;10.594;10;0.66606;1
426;17.21;31;0.94053;1
427;12.066;16;0.86938;1
428;1.96;2;0.96567;1
429;23.14;43;0.7823;1
430;1.96;2;0.96567;1
431;5.814;5;0.78341;1
432;6.922;7;0.86856;1
433;5.053;4;0.74854;1
434;12.546;13;0.66381;1
435;1.96;2;0.96567;1
436;3.093;3;0.96987;1
437;1.96;2;0.96567;1
438;10.106;11;0.78764;1
439;15.829;25;0.87295;1
440;3.556;4;1;1
441;3.92;3;0.75601;1
442;14.324;20;0.8239;1
443;3.093;3;0.96987;1
444;3.556;4;1;1
445;11.33;13;0.78005;1
446;18.451;33;0.88944;1
447;4.962;5;0.95681;1
448;15.275;25;0.92626;1
449;15.821;26;0.90863;1
450;17.607;28;0.81732;1
451;7.22;8;0.93637;1
452;16.193;29;0.97485;1
453;14.233;18;0.7493;1
454;0;1;1;1
455;10.313;12;0.83301;1
456;0;1;1;1
457;3.093;3;0.96987;1
458;7.774;8;0.84373;1
459;17.789;31;0.88922;1
460;8.907;9;0.77908;1
461;16.565;27;0.87368;1
462;12.273;16;0.84619;1
463;1.96;2;0.96567;1
464;6.922;7;0.86856;1
465;4.962;5;0.95681;1
466;6.922;7;0.86856;1
467;8.791;11;0.97081;1
468;12.157;16;0.85907;1
469;5.516;6;1;1
470;0;1;1;1
471;0;1;1;1
472;8.791;9;0.7943;1
473;15.738;24;0.84613;1
474;20.138;31;0.71882;1
475;16.011;21;0.71941;1
476;12.091;15;0.81237;1
477;7.683;9;0.96523;1
478;30.269;66;0.74299;1
479;8.328;7;0.66867;1
480;6.922;7;0.86856;1
481;6.922;7;0.86856;1
482;11.421;15;0.88884;1
483;0;1;1;1
484;9.37;10;0.80276;1
485;3.92;3;0.75601;1
486;19.104;30;0.7618;1
487;14.324;22;0.90629;1
488;3.093;3;0.96987;1
489;4.962;5;0.95681;1
490;0;1;1;1
491;1.96;2;0.96567;1
492;0;1;1;1
493;35.198;52;0.44455;1
494;1.96;2;0.96567;1
495;27.267;36;0.48924;1
496;13.29;16;0.74468;1
497;20.485;40;0.90047;1
498;0;1;1;1
499;16.962;24;0.74623;1
500;6.368;5;0.69479;1
501;10.106;13;0.93085;1
502;1.96;2;0.96567;1
503;16.863;30;0.94205;1
504;3.92;3;0.75601;1
505;8.882;9;0.78232;1
506;6.186;7;1;1
507;1.96;2;0.96567;1
508;8.237;9;0.87352;1
509;9.461;10;0.79121;1
510;15.548;18;0.64756;1
511;10.106;13;0.93085;1
512;16.656;27;0.86566;1
513;6.922;7;0.86856;1
514;15.895;21;0.7282;1
515;3.556;4;1;1
516;272.44;2708;0.44807;1
517;3.093;3;0.96987;1
518;6.922;7;0.86856;1
519;0;1;1;1
520;6.368;6;0.83375;1
521;1.96;2;0.96567;1
522;1.96;2;0.96567;1
523;11.33;16;0.96006;1
524;7.476;8;0.89176;1
525;17.21;30;0.91019;1
526;0;1;1;1
527;6.368;6;0.83375;1
528;6.831;8;1;1
529;8.791;11;0.97081;1
530;1.96;2;0.96567;1
531;20.601;36;0.80252;1
532;21.246;39;0.82402;1
533;3.556;4;1;1
534;7.22;7;0.81932;1
535;11.975;13;0.7149;1
536;20.692;24;0.53094;1
537;12.273;16;0.84619;1
538;4.962;5;0.95681;1
539;4.59;4;0.84088;1
540;5.516;6;1;1
541;0;1;1;1
542;0;1;1;1
543;25.563;55;0.83882;1
544;14.878;20;0.77402;1
545;4.962;5;0.95681;1
546;12.736;17;0.8474;1
547;12.273;17;0.89907;1
548;12.364;16;0.83628;1
549;6.186;7;1;1
550;1.96;2;0.96567;1
551;1.96;2;0.96567;1
552;9.461;11;0.87033;1
553;9.643;11;0.84572;1
554;4.962;5;0.95681;1
555;3.556;4;1;1
556;0;1;1;1
557;5.516;6;1;1
558;1.96;2;0.96567;1
559;16.656;29;0.92979;1
560;4.962;5;0.95681;1
561;3.093;3;0.96987;1
562;10.685;12;0.78879;1
563;11.421;17;1;1
564;3.093;3;0.96987;1
565;10.288;12;0.83611;1
566;11.33;16;0.96006;1
567;9.643;12;0.92261;1
568;4.962;5;0.95681;1
569;16.309;27;0.89683;1
570;6.368;6;0.83375;1
571;3.556;4;1;1
572;15.366;24;0.88048;1
573;0;1;1;1
574;13.679;19;0.84388;1
575;16.292;25;0.83185;1
576;4.962;5;0.95681;1
577;13.472;20;0.91057;1
578;1.96;2;0.96567;1
579;7.22;8;0.93637;1
580;7.683;8;0.85798;1
581;7.774;6;0.6328;1
582;5.814;4;0.62673;1
583;0;1;1;1
584;3.093;3;0.96987;1
585;0;1;1;1
586;5.516;6;1;1
587;9.436;12;0.95323;1
588;10.867;13;0.83246;1
589;20.51;41;0.92103;1
590;9.18;10;0.82771;1
591;0;1;1;1
592;8.328;9;0.85972;1
593;11.992;16;0.8779;1
594;21.039;32;0.68774;1
595;8.146;9;0.88767;1
596;8.146;10;0.9863;1
597;12.918;18;0.87703;1
598;4.962;5;0.95681;1
599;8.328;10;0.95524;1
600;6.368;7;0.97271;1
601;0;1;1;1
602;19.286;25;0.62457;1
603;1.96;2;0.96567;1
604;8.146;10;0.9863;1
605;5.516;6;1;1
606;1.96;2;0.96567;1
607;3.92;3;0.75601;1
608;0;1;1;1
609;1.96;2;0.96567;1
610;4.408;4;0.88191;1
611;3.093;3;0.96987;1
612;11.81;10;0.56213;1
613;3.093;3;0.96987;1
614;0;1;1;1
1;6.368;5;0.69479;1
2;5.624;5;0.81774;1
3;6.186;6;0.86661;1
4;8.055;8;0.80191;1
5;3.093;3;0.96987;1
6;1.96;2;0.96567;1
7;1.96;2;0.96567;1
8;7.774;6;0.6328;1
9;1.96;2;0.96567;1
10;3.093;3;0.96987;1
11;1.96;2;0.96567;1
12;0;1;1;1
13;4.59;3;0.63066;1
14;1.96;2;0.96567;1
15;4.408;4;0.88191;1
16;3.093;3;0.96987;1
17;0;1;1;1
18;3.093;3;0.96987;1
19;0;1;1;1
20;6.186;7;1;1
21;1.96;2;0.96567;1
22;3.093;3;0.96987;1
23;6.368;4;0.55584;1
24;5.053;4;0.74854;1
25;4.408;4;0.88191;1
26;0;1;1;1
27;0;1;1;1
28;4.59;3;0.63066;1
29;10.776;10;0.64876;1
30;0;1;1;1
31;4.59;3;0.63066;1
32;10.685;12;0.78879;1
33;10.404;11;0.75337;1
34;0;1;1;1
35;9.089;11;0.92408;1
36;0;1;1;1
37;3.093;3;0.96987;1
38;1.96;2;0.96567;1
39;3.093;3;0.96987;1
40;28.466;25;0.31446;1
41;3.093;3;0.96987;1
42;4.59;3;0.63066;1
43;3.093;3;0.96987;1
44;6.186;6;0.86661;1
45;8.998;6;0.51163;1
46;0;1;1;1
47;1.96;2;0.96567;1
48;0;1;1;1
49;0;1;1;1
50;3.093;3;0.96987;1
51;1.96;2;0.96567;1
52;0;1;1;1
53;10.495;11;0.74335;1
54;6.459;6;0.81802;1
55;1.96;2;0.96567;1
56;3.093;3;0.96987;1
57;4.408;4;0.88191;1
58;8.055;9;0.90215;1
59;1.96;2;0.96567;1
60;0;1;1;1
61;6.368;7;0.97271;1
62;7.22;6;0.70228;1
63;4.962;5;0.95681;1
64;1.96;2;0.96567;1
65;0;1;1;1
66;0;1;1;1
67;6.186;6;0.86661;1
68;0;1;1;1
69;0;1;1;1
70;3.093;3;0.96987;1
71;1.96;2;0.96567;1
72;7.402;4;0.45216;1
73;0;1;1;1
74;12.273;14;0.74041;1
75;8.998;10;0.85271;1
76;1.96;2;0.96567;1
77;9.37;10;0.80276;1
78;1.96;2;0.96567;1
79;6.922;6;0.74448;1
80;7.402;5;0.5652;1
81;10.776;9;0.58388;1
82;0;1;1;1
83;1.96;2;0.96567;1
84;13.861;15;0.65203;1
85;9.18;7;0.57939;1
86;1.96;2;0.96567;1
87;3.093;3;0.96987;1
88;0;1;1;1
89;0;1;1;1
90;1.96;2;0.96567;1
91;0;1;1;1
92;7.683;5;0.53624;1
93;6.277;5;0.70828;1
94;7.22;6;0.70228;1
95;0;1;1;1
96;1.96;2;0.96567;1
97;4.962;5;0.95681;1
98;1.96;2;0.96567;1
99;1.96;2;0.96567;1
100;1.96;2;0.96567;1
101;7.683;8;0.85798;1
102;6.186;6;0.86661;1
103;1.96;2;0.96567;1
104;1.96;2;0.96567;1
105;1.96;2;0.96567;1
106;10.867;9;0.57632;1
107;6.459;6;0.81802;1
108;0;1;1;1
109;11.719;13;0.73974;1
110;4.962;5;0.95681;1
111;0;1;1;1
112;0;1;1;1
113;1.96;2;0.96567;1
114;8.055;9;0.90215;1
115;1.96;2;0.96567;1
116;3.093;3;0.96987;1
117;1.96;2;0.96567;1
118;0;1;1;1
119;8.055;8;0.80191;1
120;9.461;11;0.87033;1
121;3.093;3;0.96987;1
122;0;1;1;1
123;3.556;4;1;1
124;1.96;2;0.96567;1
125;13.315;14;0.64962;1
126;8.998;8;0.68217;1
127;5.814;5;0.78341;1
128;0;1;1;1
129;11.512;15;0.87784;1
130;1.96;2;0.96567;1
131;6.277;5;0.70828;1
132;3.556;4;1;1
133;10.495;10;0.67577;1
134;4.408;4;0.88191;1
135;1.96;2;0.96567;1
136;5.905;4;0.61419;1
137;1.96;2;0.96567;1
138;12.736;15;0.74771;1
139;4.962;5;0.95681;1
140;1.96;2;0.96567;1
141;3.556;4;1;1
142;1.96;2;0.96567;1
143;0;1;1;1
144;6.277;6;0.84994;1
145;4.408;4;0.88191;1
146;0;1;1;1
147;4.408;4;0.88191;1
148;5.905;4;0.61419;1
149;8.419;7;0.65818;1
150;16.681;21;0.6716;1
151;0;1;1;1
152;8.998;8;0.68217;1
153;1.96;2;0.96567;1
154;16.681;20;0.63962;1
155;0;1;1;1
156;4.59;3;0.63066;1
157;0;1;1;1
158;6.831;7;0.88449;1
159;5.905;4;0.61419;1
160;3.556;4;1;1
161;5.905;4;0.61419;1
162;8.7;10;0.89617;1
163;3.92;3;0.75601;1
164;0;1;1;1
165;0;1;1;1
166;2.812;2;0.70906;1
167;3.556;4;1;1
168;3.093;3;0.96987;1
169;3.093;3;0.96987;1
170;0;1;1;1
171;0;1;1;1
172;1.96;2;0.96567;1
173;1.96;2;0.96567;1
174;0;1;1;1
175;0;1;1;1
176;16.954;17;0.529;1
177;11.33;9;0.54003;1
178;11.421;12;0.71107;1
179;11.438;10;0.59118;1
180;0;1;1;1
181;1.96;2;0.96567;1
182;7.22;6;0.70228;1
183;0;1;1;1
184;4.59;4;0.84088;1
185;25.009;23;0.36472;1
186;3.093;3;0.96987;1
187;1.96;2;0.96567;1
188;3.093;3;0.96987;1
189;9.552;10;0.7799;1
190;10.958;12;0.75854;1
191;3.093;3;0.96987;1
192;1.96;2;0.96567;1
193;1.96;2;0.96567;1
194;6.368;5;0.69479;1
195;5.624;5;0.81774;1
196;1.96;2;0.96567;1
197;0;1;1;1
198;9.461;9;0.71209;1
199;4.59;4;0.84088;1
200;9.924;11;0.80974;1
201;1.96;2;0.96567;1
202;12.736;16;0.79755;1
203;0;1;1;1
204;1.96;2;0.96567;1
205;0;1;1;1
206;7.683;6;0.64348;1
207;13.216;12;0.56358;1
208;0;1;1;1
209;3.92;3;0.75601;1
210;1.96;2;0.96567;1
211;0;1;1;1
212;15.548;15;0.53964;1
213;1.96;2;0.96567;1
214;0;1;1;1
215;7.683;8;0.85798;1
216;1.96;2;0.96567;1
217;12.455;17;0.87821;1
218;5.814;5;0.78341;1
219;0;1;1;1
220;3.093;3;0.96987;1
221;5.905;4;0.61419;1
222;1.96;2;0.96567;1
223;0;1;1;1
224;1.96;2;0.96567;1
225;1.96;2;0.96567;1
226;1.96;2;0.96567;1
227;4.962;5;0.95681;1
228;0;1;1;1
229;16.747;22;0.69892;1
230;8.237;7;0.67941;1
231;8.328;9;0.85972;1
232;6.186;6;0.86661;1
233;3.093;3;0.96987;1
234;8.055;9;0.90215;1
235;3.093;3;0.96987;1
236;11.33;11;0.66004;1
237;3.093;3;0.96987;1
238;3.093;3;0.96987;1
239;3.093;3;0.96987;1
240;3.556;4;1;1
241;7.402;5;0.5652;1
242;0;1;1;1
243;1.96;2;0.96567;1
244;1.96;2;0.96567;1
245;8.907;8;0.69251;1
246;21.825;30;0.6048;1
247;0;1;1;1
248;12.736;12;0.59817;1
249;0;1;1;1
250;3.093;3;0.96987;1
251;18.269;16;0.4386;1
252;4.408;4;0.88191;1
253;4.962;5;0.95681;1
254;9.552;8;0.62392;1
255;0;1;1;1
256;1.96;2;0.96567;1
257;2.812;2;0.70906;1
258;0;1;1;1
259;0;1;1;1
260;8.998;8;0.68217;1
261;8.626;10;0.90747;1
262;1.96;2;0.96567;1
263;1.96;2;0.96567;1
264;9.461;11;0.87033;1
265;0;1;1;1
266;10.685;8;0.52586;1
267;13.199;16;0.753;1
268;14.051;16;0.68022;1
269;12.645;11;0.55466;1
270;3.093;3;0.96987;1
271;11.603;12;0.69363;1
272;1.96;2;0.96567;1
273;3.556;4;1;1
274;0;1;1;1
275;7.402;7;0.79128;1
276;3.093;3;0.96987;1
277;6.831;8;1;1
278;16.954;17;0.529;1
279;3.556;4;1;1
280;0;1;1;1
281;0;1;1;1
282;20.419;18;0.40748;1
283;3.093;3;0.96987;1
284;0;1;1;1
285;0;1;1;1
286;7.774;6;0.6328;1
287;4.962;5;0.95681;1
288;0;1;1;1
289;1.96;2;0.96567;1
290;7.402;5;0.5652;1
291;0;1;1;1
292;1.96;2;0.96567;1
293;8.791;10;0.88255;1
294;6.277;5;0.70828;1
295;0;1;1;1
296;0;1;1;1
297;7.402;7;0.79128;1
298;1.96;2;0.96567;1
299;0;1;1;1
300;0;1;1;1
301;15.457;13;0.47227;1
302;9.279;9;0.73311;1
303;17.326;18;0.53994;1
304;0;1;1;1
305;0;1;1;1
306;1.96;2;0.96567;1
307;17.508;17;0.501;1
308;3.556;4;1;1
309;1.96;2;0.96567;1
310;11.14;10;0.61611;1
311;4.962;5;0.95681;1
312;6.831;7;0.88449;1
313;12.736;16;0.79755;1
314;1.96;2;0.96567;1
315;8.998;8;0.68217;1
316;7.683;6;0.64348;1
317;3.093;3;0.96987;1
318;3.556;4;1;1
319;3.556;4;1;1
320;5.814;5;0.78341;1
321;5.624;5;0.81774;1
322;11.33;9;0.54003;1
323;3.093;3;0.96987;1
324;0;1;1;1
325;7.683;8;0.85798;1
326;19.013;18;0.46084;1
327;1.96;2;0.96567;1
328;7.476;9;1;1
329;7.22;6;0.70228;1
330;0;1;1;1
331;9.552;9;0.70191;1
332;3.556;4;1;1
333;6.368;5;0.69479;1
334;14.605;21;0.83791;1
335;3.093;3;0.96987;1
336;0;1;1;1
337;6.186;6;0.86661;1
338;5.516;6;1;1
339;3.556;4;1;1
340;1.96;2;0.96567;1
341;13.861;17;0.73897;1
342;13.29;17;0.79122;1
343;14.142;17;0.71514;1
344;1.96;2;0.96567;1
345;13.472;15;0.68293;1
346;13.753;16;0.70442;1
347;6.831;7;0.88449;1
348;1.96;2;0.96567;1
349;5.516;6;1;1
350;5.516;6;1;1
351;18.459;19;0.51172;1
352;12.554;11;0.56111;1
353;0;1;1;1
354;6.831;8;1;1
355;9.552;10;0.7799;1
356;0;1;1;1
357;3.093;3;0.96987;1
358;0;1;1;1
359;1.96;2;0.96567;1
360;1.96;2;0.96567;1
361;8.146;8;0.78904;1
362;3.556;4;1;1
363;3.556;4;1;1
364;3.093;3;0.96987;1
365;12.364;15;0.78402;1
366;1.96;2;0.96567;1
367;18.798;13;0.33939;1
368;0;1;1;1
369;4.962;5;0.95681;1
370;0;1;1;1
371;1.96;2;0.96567;1
372;0;1;1;1
373;0;1;1;1
