Composante connexe;Perimetre;Aire;Compacite;Classe
202;7.22;8;0.93637;1
203;10.032;12;0.86893;1
204;13.034;19;0.91252;1
205;16.028;19;0.64974;1
206;7.22;8;0.93637;1
207;5.624;5;0.81774;1
208;7.22;8;0.93637;1
209;5.624;5;0.81774;1
210;10.404;14;0.95883;1
211;15.548;26;0.93537;1
212;8.626;10;0.90747;1
213;5.624;5;0.81774;1
214;16.028;23;0.78652;1
215;5.624;5;0.81774;1
216;15.656;22;0.7824;1
217;5.624;5;0.81774;1
218;14.622;22;0.87613;1
219;8.436;8;0.75;1
220;10.404;14;0.95883;1
221;8.816;12;1;1
222;12.844;16;0.78681;1
223;17.252;17;0.51365;1
224;10.214;12;0.8454;1
225;7.22;8;0.93637;1
226;11.628;16;0.92171;1
227;14.44;21;0.85371;1
228;5.624;5;0.81774;1
229;7.22;8;0.93637;1
230;11.438;13;0.76853;1
231;7.22;8;0.93637;1
232;13.216;19;0.89233;1
233;5.624;5;0.81774;1
234;10.404;14;0.95883;1
235;8.436;8;0.75;1
236;10.404;14;0.95883;1
237;10.404;14;0.95883;1
238;5.624;5;0.81774;1
239;5.624;5;0.81774;1
240;5.624;5;0.81774;1
241;9.18;11;0.91048;1
242;4.59;4;0.84088;1
243;7.22;8;0.93637;1
244;20.99;29;0.6258;1
245;8.626;10;0.90747;1
246;5.624;5;0.81774;1
247;7.22;8;0.93637;1
248;13.588;22;0.98778;1
249;16.4;29;0.95431;1
250;11.628;16;0.92171;1
251;7.22;8;0.93637;1
252;13.216;17;0.7984;1
253;10.106;13;0.93085;1
254;13.588;19;0.85309;1
255;5.624;5;0.81774;1
256;16.954;30;0.93353;1
257;14.44;22;0.89437;1
258;13.588;20;0.89799;1
259;5.624;5;0.81774;1
260;13.216;19;0.89233;1
261;5.624;5;0.81774;1
262;20.254;24;0.551;1
263;13.77;22;0.96664;1
264;7.22;8;0.93637;1
265;5.624;5;0.81774;1
266;5.624;5;0.81774;1
267;19.212;29;0.72931;1
268;7.22;8;0.93637;1
269;10.404;12;0.82185;1
270;7.865;8;0.82984;1
271;10.404;14;0.95883;1
272;23.058;23;0.42106;1
273;5.624;5;0.81774;1
274;8.816;12;1;1
275;13.034;18;0.86449;1
276;5.624;5;0.81774;1
277;11.438;13;0.76853;1
278;46.968;55;0.27525;1
279;13.588;19;0.85309;1
280;7.22;8;0.93637;1
281;10.404;14;0.95883;1
282;13.406;20;0.91785;1
283;8.626;10;0.90747;1
284;15.366;25;0.91717;1
285;14.44;22;0.89437;1
286;11.992;14;0.76816;1
287;14.812;23;0.89667;1
288;12.182;18;0.9633;1
289;7.865;8;0.82984;1
290;5.624;5;0.81774;1
291;14.142;23;0.96754;1
292;11.14;14;0.86255;1
293;8.626;10;0.90747;1
294;10.776;16;1;1
295;15.176;24;0.89884;1
296;5.624;5;0.81774;1
297;20.436;24;0.54253;1
298;5.624;5;0.81774;1
299;8.436;8;0.75;1
300;14.804;19;0.74139;1
301;12.182;17;0.90978;1
302;5.624;5;0.81774;1
303;11.248;10;0.60689;1
304;10.032;11;0.79652;1
305;5.624;5;0.81774;1
306;8.626;10;0.90747;1
307;28.756;27;0.33347;1
308;53.426;68;0.26704;1
309;5.624;5;0.81774;1
310;13.588;19;0.85309;1
311;16.218;23;0.77116;1
312;10.776;16;1;1
313;5.624;5;0.81774;1
314;8.626;10;0.90747;1
315;4.59;4;0.84088;1
316;25.398;36;0.55541;1
317;11.992;16;0.8779;1
318;5.624;5;0.81774;1
319;5.624;5;0.81774;1
320;25.39;33;0.50942;1
321;5.624;5;0.81774;1
322;8.816;12;1;1
323;13.216;17;0.7984;1
324;11.81;16;0.8994;1
325;58.86;87;0.2844;1
326;11.628;16;0.92171;1
327;10.404;14;0.95883;1
328;11.248;9;0.5462;1
329;7.22;8;0.93637;1
330;5.624;5;0.81774;1
331;17.806;29;0.8305;1
332;7.22;8;0.93637;1
333;11.81;15;0.84319;1
334;16.028;23;0.78652;1
335;12.844;16;0.78681;1
336;10.032;11;0.79652;1
337;15.176;23;0.86139;1
338;8.436;8;0.75;1
339;31.22;43;0.45765;1
340;14.994;22;0.84056;1
341;5.624;5;0.81774;1
342;14.812;23;0.89667;1
343;5.624;5;0.81774;1
344;7.22;8;0.93637;1
345;13.77;22;0.96664;1
346;14.994;25;0.95518;1
347;11.438;14;0.82765;1
348;12.364;18;0.94082;1
349;11.628;16;0.92171;1
350;14.605;24;0.95762;1
351;8.626;10;0.90747;1
352;11.81;17;0.95562;1
353;11.628;15;0.8641;1
354;16.028;20;0.68393;1
355;7.22;8;0.93637;1
356;13.406;20;0.91785;1
357;5.624;5;0.81774;1
358;8.816;12;1;1
359;13.77;20;0.87876;1
360;5.624;5;0.81774;1
361;5.624;5;0.81774;1
362;8.816;12;1;1
363;5.624;5;0.81774;1
364;16.582;22;0.71066;1
365;5.624;5;0.81774;1
366;5.624;5;0.81774;1
367;12.736;21;1;1
368;13.77;20;0.87876;1
369;14.142;23;0.96754;1
370;10.404;14;0.95883;1
371;11.628;15;0.8641;1
372;5.624;5;0.81774;1
373;13.77;21;0.9227;1
374;5.624;5;0.81774;1
375;5.624;5;0.81774;1
376;18.451;18;0.48515;1
377;5.624;5;0.81774;1
378;16.028;21;0.71813;1
379;16.102;28;0.95016;1
380;14.804;21;0.81943;1
381;8.626;10;0.90747;1
382;5.624;5;0.81774;1
383;5.624;5;0.81774;1
384;13.216;19;0.89233;1
